User,Week,Week Number,Collection & Compliance: Survey,Collection & Compliance: Data,Total Locations This Week,New Locations Visited,Average Significant Locations Per Day,Days Left Home,Average Daily Time Spent At Home
User1,01/01/2023,1,2,4,21,5,6,3,22444
User1,01/08/2023,2,2,3,20,3,3,2,26477
User1,01/15/2023,3,4,4,14,2,2,5,45480
User1,01/22/2023,4,3,1,16,2,7,1,11625
User1,01/29/2023,5,1,2,19,6,1,4,51500
User1,02/05/2023,6,1,2,15,1,7,5,23568
User1,02/12/2023,7,4,7,16,1,7,1,17721
User1,02/19/2023,8,3,7,19,3,1,5,36278
User1,02/26/2023,9,2,7,15,3,5,1,19111
User1,03/05/2023,10,1,2,20,5,1,2,50776
User1,03/12/2023,11,3,2,19,2,3,2,40762
User1,03/19/2023,12,2,2,17,2,2,5,8891
User1,03/26/2023,13,3,6,14,3,6,5,8492
User1,04/02/2023,14,4,5,14,3,2,7,25715
User1,04/09/2023,15,2,7,18,3,3,2,17187
User1,04/16/2023,16,3,5,15,2,1,4,23260
User1,04/23/2023,17,2,4,14,5,3,4,34576
User1,04/30/2023,18,2,5,17,1,7,5,20162
User1,05/07/2023,19,2,7,19,1,6,7,9606
User1,05/14/2023,20,1,4,14,5,7,6,3368
User1,05/21/2023,21,1,4,15,5,2,7,25793
User1,05/28/2023,22,3,7,19,5,3,4,28504
User1,06/04/2023,23,4,2,16,4,4,2,39785
User1,06/11/2023,24,2,3,18,3,3,4,46928
User1,06/18/2023,25,2,2,14,5,2,7,35338
User1,06/25/2023,26,2,6,20,6,7,1,24125
User1,07/02/2023,27,2,6,21,7,4,2,55244
User1,07/09/2023,28,3,4,14,2,4,5,42634
User1,07/16/2023,29,4,5,15,7,3,4,37422
User1,07/23/2023,30,1,5,18,5,7,6,21496
User1,07/30/2023,31,2,3,14,3,4,3,6744
User1,08/06/2023,32,2,1,16,1,2,6,54323
User1,08/13/2023,33,4,6,16,1,4,1,42348
User1,08/20/2023,34,4,2,18,2,7,7,56103
User1,08/27/2023,35,2,7,15,3,2,7,50481
User1,09/03/2023,36,1,3,21,3,5,5,7457
User1,09/10/2023,37,2,3,17,2,1,6,56115
User1,09/17/2023,38,2,2,15,6,4,6,28361
User1,09/24/2023,39,4,7,20,3,5,7,19757
User1,10/01/2023,40,1,4,17,6,6,3,10076
User1,10/08/2023,41,2,4,15,6,4,5,31324
User1,10/15/2023,42,3,7,20,7,3,2,51539
User1,10/22/2023,43,4,3,18,2,7,2,25759
User1,10/29/2023,44,2,3,15,6,3,1,48776
User1,11/05/2023,45,2,1,20,3,1,3,11557
User1,11/12/2023,46,2,6,19,3,4,5,22919
User1,11/19/2023,47,4,2,16,4,7,4,34306
User1,11/26/2023,48,4,1,14,3,1,2,30814
User1,12/03/2023,49,2,6,14,5,4,7,49014
User1,12/10/2023,50,1,6,15,1,1,6,5159
User1,12/17/2023,51,2,6,15,2,1,4,23834
User1,12/24/2023,52,2,3,18,3,2,1,32375
User2,01/01/2023,1,1,6,14,3,7,3,17748
User2,01/08/2023,2,2,2,18,5,1,3,54601
User2,01/15/2023,3,1,7,18,7,4,4,11722
User2,01/22/2023,4,3,5,14,4,3,6,21574
User2,01/29/2023,5,1,4,16,4,3,3,12543
User2,02/05/2023,6,3,7,20,3,5,2,49414
User2,02/12/2023,7,2,3,21,5,3,1,24925
User2,02/19/2023,8,3,7,18,7,6,6,36770
User2,02/26/2023,9,4,1,14,3,7,2,36836
User2,03/05/2023,10,4,1,17,3,2,6,36620
User2,03/12/2023,11,2,3,19,2,3,6,52311
User2,03/19/2023,12,3,3,14,7,6,3,8262
User2,03/26/2023,13,1,4,18,3,2,2,8988
User2,04/02/2023,14,1,1,21,2,4,6,49989
User2,04/09/2023,15,1,7,21,4,1,1,37126
User2,04/16/2023,16,2,1,21,7,5,1,48815
User2,04/23/2023,17,1,4,16,5,7,1,49434
User2,04/30/2023,18,2,3,18,5,2,6,51704
User2,05/07/2023,19,1,7,19,7,7,6,57284
User2,05/14/2023,20,4,2,18,7,3,6,9882
User2,05/21/2023,21,2,3,16,7,5,3,33928
User2,05/28/2023,22,2,3,15,2,2,4,34912
User2,06/04/2023,23,2,7,19,4,4,1,51274
User2,06/11/2023,24,1,1,16,4,2,7,48112
User2,06/18/2023,25,3,1,19,7,3,1,33383
User2,06/25/2023,26,2,5,21,6,2,2,3700
User2,07/02/2023,27,4,7,20,7,7,6,17476
User2,07/09/2023,28,4,4,19,2,4,7,43661
User2,07/16/2023,29,1,2,14,1,3,7,45488
User2,07/23/2023,30,2,7,18,2,4,7,26261
User2,07/30/2023,31,1,6,20,3,6,5,50598
User2,08/06/2023,32,4,4,20,7,7,6,39842
User2,08/13/2023,33,2,5,19,4,5,5,46900
User2,08/20/2023,34,1,4,21,6,3,5,49706
User2,08/27/2023,35,1,4,18,6,3,2,45746
User2,09/03/2023,36,3,2,21,7,6,4,8964
